timestamp,price
2025-09-22T01:51:54.994533+00:00,114567.12
2025-09-22T01:51:57.243552+00:00,114567.11
2025-09-22T01:51:59.498044+00:00,114556.59
2025-09-22T01:52:01.758196+00:00,114556.59
2025-09-22T01:52:04.024229+00:00,114550.48
2025-09-22T01:52:06.277626+00:00,114550.49
2025-09-22T01:52:08.541137+00:00,114550.49
2025-09-22T01:52:10.820222+00:00,114550.49
2025-09-22T01:52:13.070880+00:00,114550.48
2025-09-22T01:52:15.320298+00:00,114550.49
2025-09-22T01:52:18.009967+00:00,114550.49
2025-09-22T01:52:20.293526+00:00,114550.49
2025-09-22T01:52:22.551115+00:00,114533.54
2025-09-22T01:52:24.800581+00:00,114528.14
2025-09-22T01:52:27.055311+00:00,114528.14
2025-09-22T01:52:29.313061+00:00,114528.14
2025-09-22T01:52:31.573723+00:00,114528.14
2025-09-22T01:52:33.833390+00:00,114528.14
2025-09-22T01:52:36.083800+00:00,114528.14
2025-09-22T01:52:38.332200+00:00,114528.14
2025-09-22T01:52:40.591253+00:00,114528.14
2025-09-22T01:52:42.840209+00:00,114528.15
2025-09-22T01:52:45.099292+00:00,114528.14
2025-09-22T01:52:47.352188+00:00,114528.14
2025-09-22T01:52:49.605576+00:00,114528.14
2025-09-22T01:52:51.873007+00:00,114493.79
2025-09-22T01:52:54.121121+00:00,114491.99
2025-09-22T01:52:56.381676+00:00,114488.50
2025-09-22T01:52:58.631047+00:00,114462.00
2025-09-22T01:53:00.885276+00:00,114453.13
2025-09-22T01:53:03.135266+00:00,114442.22
2025-09-22T01:53:05.382302+00:00,114442.22
2025-09-22T01:53:07.659403+00:00,114414.21
2025-09-22T01:53:09.917638+00:00,114407.43
2025-09-22T01:53:12.180876+00:00,114407.43
2025-09-22T01:53:14.435920+00:00,114407.42
2025-09-22T01:53:16.695776+00:00,114376.00
2025-09-22T01:53:18.955843+00:00,114375.99
2025-09-22T01:53:21.220370+00:00,114373.01
2025-09-22T01:53:23.477809+00:00,114373.00
2025-09-22T01:53:25.739907+00:00,114373.01
2025-09-22T01:53:28.000671+00:00,114373.00
2025-09-22T01:53:30.256438+00:00,114373.00
2025-09-22T01:53:32.514773+00:00,114382.42
2025-09-22T01:53:34.774606+00:00,114382.99
2025-09-22T01:53:37.028673+00:00,114382.99
2025-09-22T01:53:39.287588+00:00,114382.99
2025-09-22T01:53:41.548040+00:00,114397.81
2025-09-22T01:53:43.812903+00:00,114397.80
2025-09-22T01:53:46.060825+00:00,114397.80
2025-09-22T01:53:48.325173+00:00,114397.80
2025-09-22T01:53:50.571121+00:00,114397.82
2025-09-22T01:53:52.822362+00:00,114412.01
2025-09-22T01:53:55.074953+00:00,114418.66
2025-09-22T01:53:57.330592+00:00,114418.68
2025-09-22T01:53:59.588735+00:00,114392.92
2025-09-22T01:54:01.840085+00:00,114392.04
2025-09-22T01:54:04.091466+00:00,114392.04
2025-09-22T01:54:06.341346+00:00,114365.45
2025-09-22T01:54:08.588811+00:00,114365.45
2025-09-22T01:54:10.851686+00:00,114370.16
2025-09-22T01:54:13.111560+00:00,114355.41
2025-09-22T01:54:15.363453+00:00,114355.41
2025-09-22T01:54:17.619731+00:00,114338.46
2025-09-22T01:54:19.882673+00:00,114337.51
2025-09-22T01:54:22.153986+00:00,114337.51
2025-09-22T01:54:24.406529+00:00,114337.51
2025-09-22T01:54:26.669173+00:00,114337.50
2025-09-22T01:54:28.922732+00:00,114337.51
2025-09-22T01:54:31.184501+00:00,114337.51
2025-09-22T01:54:33.467104+00:00,114323.21
2025-09-22T01:54:35.716687+00:00,114323.00
2025-09-22T01:54:37.976408+00:00,114323.00
2025-09-22T01:54:40.226284+00:00,114323.01
2025-09-22T01:54:42.481156+00:00,114327.37
2025-09-22T01:54:44.742012+00:00,114327.36
2025-09-22T01:54:46.996932+00:00,114327.36
2025-09-22T01:54:49.253614+00:00,114327.37
2025-09-22T01:54:51.513810+00:00,114327.37
2025-09-22T01:54:53.776192+00:00,114312.08
2025-09-22T01:54:56.049344+00:00,114304.93
2025-09-22T01:54:58.309027+00:00,114333.55
2025-09-22T01:55:00.558617+00:00,114333.55
2025-09-22T01:55:02.817523+00:00,114333.56
2025-09-22T01:55:05.083421+00:00,114333.56
2025-09-22T01:55:07.338945+00:00,114333.56
2025-09-22T01:55:09.596686+00:00,114333.56
2025-09-22T01:55:11.852534+00:00,114334.85
2025-09-22T01:55:14.104873+00:00,114334.84
2025-09-22T01:55:16.367586+00:00,114334.84
2025-09-22T01:55:18.638490+00:00,114334.84
2025-09-22T01:55:20.892193+00:00,114334.84
2025-09-22T01:55:23.167654+00:00,114334.84
2025-09-22T01:55:25.434907+00:00,114334.84
2025-09-22T01:55:27.692082+00:00,114334.84
2025-09-22T01:55:29.953525+00:00,114328.96
2025-09-22T01:55:32.204763+00:00,114327.34
2025-09-22T01:55:34.460617+00:00,114327.34
2025-09-22T01:55:36.716791+00:00,114327.33
2025-09-22T01:55:38.977067+00:00,114326.78
2025-09-22T01:55:41.229078+00:00,114327.74
2025-09-22T01:55:43.490824+00:00,114327.74
2025-09-22T01:55:45.769687+00:00,114327.74
2025-09-22T01:55:48.040657+00:00,114326.89
2025-09-22T01:55:50.308190+00:00,114324.11
2025-09-22T01:55:52.571262+00:00,114304.92
2025-09-22T01:55:54.837007+00:00,114304.92
2025-09-22T01:55:57.092074+00:00,114304.92
2025-09-22T01:55:59.341551+00:00,114304.92
2025-09-22T01:56:01.593651+00:00,114304.92
2025-09-22T01:56:03.855773+00:00,114304.93
2025-09-22T01:56:06.107365+00:00,114290.01
2025-09-22T01:56:08.377041+00:00,114271.70
2025-09-22T01:56:10.631633+00:00,114297.19
2025-09-22T01:56:12.889440+00:00,114297.20
2025-09-22T01:56:15.210695+00:00,114285.49
2025-09-22T01:56:17.905640+00:00,114285.49
2025-09-22T01:56:20.157491+00:00,114279.80
2025-09-22T01:56:22.431679+00:00,114268.01
2025-09-22T01:56:24.713138+00:00,114268.00
2025-09-22T01:56:26.967794+00:00,114268.01
2025-09-22T01:56:29.224715+00:00,114268.01
2025-09-22T01:56:31.474095+00:00,114268.00
2025-09-22T01:56:33.725696+00:00,114268.01
2025-09-22T01:56:36.004833+00:00,114268.00
2025-09-22T01:56:38.265090+00:00,114252.14
2025-09-22T01:56:40.515430+00:00,114252.14
2025-09-22T01:56:42.776536+00:00,114252.14
2025-09-22T01:56:45.029719+00:00,114252.14
2025-09-22T01:56:47.290482+00:00,114252.13
2025-09-22T01:56:49.545106+00:00,114252.14
2025-09-22T01:56:51.794898+00:00,114252.13
2025-09-22T01:56:54.056351+00:00,114261.67
2025-09-22T01:56:56.314815+00:00,114261.67
2025-09-22T01:56:58.564986+00:00,114261.68
2025-09-22T01:57:00.845923+00:00,114279.99
2025-09-22T01:57:03.097991+00:00,114279.99
2025-09-22T01:57:05.360853+00:00,114280.00
2025-09-22T01:57:07.624968+00:00,114269.18
2025-09-22T01:57:09.885235+00:00,114269.18
2025-09-22T01:57:12.135751+00:00,114269.18
2025-09-22T01:57:14.403144+00:00,114266.12
2025-09-22T01:57:16.664307+00:00,114266.13
2025-09-22T01:57:18.928543+00:00,114266.13
2025-09-22T01:57:21.189913+00:00,114266.12
2025-09-22T01:57:23.446368+00:00,114260.66
2025-09-22T01:57:25.726362+00:00,114260.65
2025-09-22T01:57:27.990419+00:00,114260.66
2025-09-22T01:57:30.242934+00:00,114260.65
2025-09-22T01:57:32.502623+00:00,114260.65
2025-09-22T01:57:34.772453+00:00,114260.66
2025-09-22T01:57:37.023944+00:00,114260.66
2025-09-22T01:57:39.272228+00:00,114260.65
2025-09-22T01:57:41.537582+00:00,114260.66
2025-09-22T01:57:43.790966+00:00,114260.65
2025-09-22T01:57:46.056278+00:00,114260.66
2025-09-22T01:57:48.306687+00:00,114260.66
2025-09-22T01:57:50.557917+00:00,114260.66
2025-09-22T01:57:52.821755+00:00,114260.66
2025-09-22T01:57:55.098916+00:00,114260.66
2025-09-22T01:57:57.363514+00:00,114260.66
2025-09-22T01:57:59.622407+00:00,114260.66
2025-09-22T01:58:01.883835+00:00,114260.66
2025-09-22T01:58:04.132119+00:00,114260.65
2025-09-22T01:58:06.380931+00:00,114260.66
2025-09-22T01:58:08.632759+00:00,114260.66
2025-09-22T01:58:10.894635+00:00,114260.66
2025-09-22T01:58:13.148641+00:00,114260.66
2025-09-22T01:58:15.411696+00:00,114260.66
2025-09-22T01:58:17.666789+00:00,114260.66
2025-09-22T01:58:19.923246+00:00,114265.72
2025-09-22T01:58:22.175614+00:00,114265.72
2025-09-22T01:58:24.429512+00:00,114297.44
2025-09-22T01:58:26.737594+00:00,114297.44
2025-09-22T01:58:28.998178+00:00,114285.20
2025-09-22T01:58:31.249974+00:00,114279.14
2025-09-22T01:58:33.513304+00:00,114272.69
2025-09-22T01:58:35.777704+00:00,114266.74
2025-09-22T01:58:38.039404+00:00,114260.66
2025-09-22T01:58:40.295445+00:00,114260.66
2025-09-22T01:58:42.545271+00:00,114260.65
2025-09-22T01:58:44.804086+00:00,114260.66
2025-09-22T01:58:47.061531+00:00,114250.98
2025-09-22T01:58:49.318420+00:00,114250.99
2025-09-22T01:58:51.586225+00:00,114250.99
2025-09-22T01:58:53.841299+00:00,114250.99
2025-09-22T01:58:56.109930+00:00,114250.99
2025-09-22T01:58:58.380131+00:00,114250.99
2025-09-22T01:59:00.635170+00:00,114250.99
2025-09-22T01:59:02.888624+00:00,114250.98
2025-09-22T01:59:05.140009+00:00,114250.99
2025-09-22T01:59:07.388945+00:00,114250.99
2025-09-22T01:59:09.649828+00:00,114265.15
2025-09-22T01:59:11.897564+00:00,114265.14
2025-09-22T01:59:14.148916+00:00,114265.15
2025-09-22T01:59:16.413068+00:00,114265.14
2025-09-22T01:59:18.665378+00:00,114265.14
2025-09-22T01:59:20.914309+00:00,114265.14
2025-09-22T01:59:23.176745+00:00,114265.14
2025-09-22T01:59:25.439390+00:00,114265.14
2025-09-22T01:59:27.724223+00:00,114265.15
2025-09-22T01:59:29.984381+00:00,114265.14
2025-09-22T01:59:32.246742+00:00,114268.35
2025-09-22T01:59:34.515042+00:00,114268.34
2025-09-22T01:59:36.790877+00:00,114268.35
2025-09-22T01:59:39.047100+00:00,114268.34
2025-09-22T01:59:41.302469+00:00,114268.35
2025-09-22T01:59:43.554314+00:00,114282.71
2025-09-22T01:59:45.813259+00:00,114282.72
2025-09-22T01:59:48.066254+00:00,114282.72
2025-09-22T01:59:50.326868+00:00,114282.71
2025-09-22T01:59:52.603018+00:00,114273.44
2025-09-22T01:59:54.856785+00:00,114273.45
2025-09-22T01:59:57.115053+00:00,114273.45
2025-09-22T01:59:59.375532+00:00,114273.45
2025-09-22T02:00:01.646420+00:00,114277.62
2025-09-22T02:00:03.904383+00:00,114277.63
2025-09-22T02:00:06.162221+00:00,114292.38
2025-09-22T02:00:08.414164+00:00,114304.99
2025-09-22T02:00:10.674433+00:00,114304.98
2025-09-22T02:00:12.958311+00:00,114314.36
2025-09-22T02:00:15.220161+00:00,114314.36
2025-09-22T02:00:17.480770+00:00,114314.36
2025-09-22T02:00:19.739125+00:00,114314.36
2025-09-22T02:00:21.997542+00:00,114327.34
2025-09-22T02:00:24.260673+00:00,114327.33
2025-09-22T02:00:26.529506+00:00,114327.34
2025-09-22T02:00:28.803059+00:00,114327.34
2025-09-22T02:00:31.065966+00:00,114351.34
2025-09-22T02:00:33.327969+00:00,114422.88
2025-09-22T02:00:35.581637+00:00,114434.35
2025-09-22T02:00:37.844970+00:00,114451.48
2025-09-22T02:00:40.098340+00:00,114468.15
2025-09-22T02:00:42.356807+00:00,114456.10
2025-09-22T02:00:44.621103+00:00,114446.09
2025-09-22T02:00:46.881032+00:00,114446.10
2025-09-22T02:00:49.153810+00:00,114434.64
2025-09-22T02:00:51.417083+00:00,114426.65
2025-09-22T02:00:53.669117+00:00,114435.87
2025-09-22T02:00:55.923307+00:00,114443.99
2025-09-22T02:00:58.195859+00:00,114443.99
2025-09-22T02:01:00.447268+00:00,114454.51
2025-09-22T02:01:02.703094+00:00,114440.39
2025-09-22T02:01:04.970326+00:00,114444.94
2025-09-22T02:01:07.220091+00:00,114444.94
2025-09-22T02:01:09.471178+00:00,114444.94
2025-09-22T02:01:11.717808+00:00,114444.93
2025-09-22T02:01:13.976882+00:00,114426.87
2025-09-22T02:01:16.231880+00:00,114400.01
2025-09-22T02:01:18.507420+00:00,114393.37
2025-09-22T02:01:20.757012+00:00,114393.38
2025-09-22T02:01:23.020508+00:00,114393.38
2025-09-22T02:01:25.277045+00:00,114402.33
2025-09-22T02:01:27.530514+00:00,114402.33
2025-09-22T02:01:29.803843+00:00,114402.33
2025-09-22T02:01:32.057973+00:00,114391.54
2025-09-22T02:01:34.328507+00:00,114388.10
2025-09-22T02:01:36.577904+00:00,114365.74
2025-09-22T02:01:38.833417+00:00,114365.74
2025-09-22T02:01:41.083453+00:00,114365.74
2025-09-22T02:01:43.344538+00:00,114365.74
2025-09-22T02:01:45.606117+00:00,114365.74
2025-09-22T02:01:47.880564+00:00,114382.29
2025-09-22T02:01:50.136612+00:00,114391.90
2025-09-22T02:01:52.387942+00:00,114365.49
2025-09-22T02:01:54.643901+00:00,114365.49
2025-09-22T02:01:56.910243+00:00,114365.49
2025-09-22T02:01:59.173741+00:00,114365.49
2025-09-22T02:02:01.439810+00:00,114346.52
2025-09-22T02:02:03.703953+00:00,114350.00
2025-09-22T02:02:05.954423+00:00,114372.67
2025-09-22T02:02:08.212140+00:00,114372.66
2025-09-22T02:02:10.477060+00:00,114350.20
2025-09-22T02:02:12.738833+00:00,114335.08
2025-09-22T02:02:14.996133+00:00,114335.09
2025-09-22T02:02:17.685619+00:00,114334.42
2025-09-22T02:02:19.949098+00:00,114334.40
2025-09-22T02:02:22.198728+00:00,114334.41
2025-09-22T02:02:24.462314+00:00,114334.41
2025-09-22T02:02:26.721247+00:00,114334.41
2025-09-22T02:02:28.979318+00:00,114334.40
2025-09-22T02:02:31.259883+00:00,114334.40
2025-09-22T02:02:33.521105+00:00,114334.41
2025-09-22T02:02:35.779532+00:00,114334.41
2025-09-22T02:02:38.072825+00:00,114334.41
2025-09-22T02:02:40.322973+00:00,114313.04
2025-09-22T02:02:42.588793+00:00,114300.00
2025-09-22T02:02:44.860453+00:00,114280.75
2025-09-22T02:02:47.114093+00:00,114280.74
2025-09-22T02:02:49.367916+00:00,114280.75
2025-09-22T02:02:51.630505+00:00,114280.75
2025-09-22T02:02:53.898744+00:00,114290.46
2025-09-22T02:02:56.157744+00:00,114290.46
2025-09-22T02:02:58.445993+00:00,114290.46
2025-09-22T02:03:00.698289+00:00,114309.51
2025-09-22T02:03:02.951948+00:00,114310.13
2025-09-22T02:03:05.206972+00:00,114310.13
2025-09-22T02:03:07.482092+00:00,114310.13
2025-09-22T02:03:09.738629+00:00,114310.12
2025-09-22T02:03:12.000266+00:00,114310.13
2025-09-22T02:03:14.257472+00:00,114316.54
2025-09-22T02:03:16.511905+00:00,114318.97
2025-09-22T02:03:18.794574+00:00,114318.97
2025-09-22T02:03:21.054763+00:00,114332.00
2025-09-22T02:03:23.312373+00:00,114335.09
2025-09-22T02:03:25.560101+00:00,114335.08
2025-09-22T02:03:27.816784+00:00,114335.99
2025-09-22T02:03:30.063539+00:00,114336.00
2025-09-22T02:03:32.353181+00:00,114339.99
2025-09-22T02:03:34.616308+00:00,114340.00
2025-09-22T02:03:36.871205+00:00,114340.00
2025-09-22T02:03:39.120422+00:00,114344.00
2025-09-22T02:03:41.373555+00:00,114351.99
2025-09-22T02:03:43.623937+00:00,114395.27
2025-09-22T02:03:45.893625+00:00,114404.64
2025-09-22T02:03:48.149166+00:00,114419.99
2025-09-22T02:03:50.412885+00:00,114442.89
2025-09-22T02:03:52.674298+00:00,114451.99
2025-09-22T02:03:54.935433+00:00,114457.38
2025-09-22T02:03:57.213392+00:00,114464.00
2025-09-22T02:03:59.466211+00:00,114464.00
2025-09-22T02:04:01.733832+00:00,114464.00
2025-09-22T02:04:03.985006+00:00,114464.00
2025-09-22T02:04:06.235168+00:00,114464.00
2025-09-22T02:04:08.485065+00:00,114463.99
2025-09-22T02:04:10.747492+00:00,114464.02
2025-09-22T02:04:13.012209+00:00,114464.02
2025-09-22T02:04:15.261238+00:00,114464.01
2025-09-22T02:04:17.955885+00:00,114464.01
2025-09-22T02:04:20.210806+00:00,114464.02
2025-09-22T02:04:22.460647+00:00,114464.02
2025-09-22T02:04:24.713831+00:00,114464.02
2025-09-22T02:04:26.965467+00:00,114464.02
2025-09-22T02:04:29.216246+00:00,114468.00
2025-09-22T02:04:31.476893+00:00,114468.00
2025-09-22T02:04:33.751445+00:00,114468.10
2025-09-22T02:04:36.011387+00:00,114480.00
2025-09-22T02:04:38.271980+00:00,114479.99
2025-09-22T02:04:40.537624+00:00,114480.00
2025-09-22T02:04:42.795021+00:00,114492.00
2025-09-22T02:04:45.052598+00:00,114494.11
2025-09-22T02:04:47.304436+00:00,114494.12
2025-09-22T02:04:49.553432+00:00,114494.12
2025-09-22T02:04:51.818862+00:00,114494.12
2025-09-22T02:04:54.074629+00:00,114486.92
2025-09-22T02:04:56.350529+00:00,114472.77
2025-09-22T02:04:58.605924+00:00,114472.78
2025-09-22T02:05:00.859422+00:00,114472.78
2025-09-22T02:05:03.114469+00:00,114516.00
2025-09-22T02:05:05.369965+00:00,114517.22
2025-09-22T02:05:07.624732+00:00,114517.22
2025-09-22T02:05:09.889789+00:00,114538.46
2025-09-22T02:05:12.138113+00:00,114538.46
2025-09-22T02:05:14.397623+00:00,114559.42
2025-09-22T02:05:16.660027+00:00,114559.42
2025-09-22T02:05:18.913387+00:00,114563.99
2025-09-22T02:05:21.163158+00:00,114566.31
2025-09-22T02:05:23.416376+00:00,114566.31
2025-09-22T02:05:25.683371+00:00,114566.31
2025-09-22T02:05:27.937059+00:00,114565.26
2025-09-22T02:05:30.190336+00:00,114565.26
2025-09-22T02:05:32.452613+00:00,114561.53
2025-09-22T02:05:34.720246+00:00,114559.98
2025-09-22T02:05:36.983963+00:00,114559.99
2025-09-22T02:05:39.237244+00:00,114526.86
2025-09-22T02:05:41.513423+00:00,114533.34
2025-09-22T02:05:43.772905+00:00,114533.34
2025-09-22T02:05:46.034612+00:00,114514.78
2025-09-22T02:05:48.306993+00:00,114507.99
2025-09-22T02:05:50.563287+00:00,114471.32
2025-09-22T02:05:52.822170+00:00,114464.01
2025-09-22T02:05:55.077288+00:00,114431.98
2025-09-22T02:05:57.337262+00:00,114431.98
2025-09-22T02:05:59.590244+00:00,114420.52
2025-09-22T02:06:01.851204+00:00,114431.98
2025-09-22T02:06:04.112438+00:00,114431.98
2025-09-22T02:06:06.364118+00:00,114431.98
2025-09-22T02:06:08.626703+00:00,114449.00
2025-09-22T02:06:10.892629+00:00,114449.00
2025-09-22T02:06:13.149695+00:00,114444.62
2025-09-22T02:06:15.408942+00:00,114444.61
2025-09-22T02:06:17.666828+00:00,114444.62
2025-09-22T02:06:19.939143+00:00,114444.62
2025-09-22T02:06:22.213916+00:00,114444.62
2025-09-22T02:06:24.468813+00:00,114412.39
2025-09-22T02:06:26.724661+00:00,114400.01
2025-09-22T02:06:28.974484+00:00,114383.00
2025-09-22T02:06:31.237041+00:00,114363.43
2025-09-22T02:06:33.492707+00:00,114363.44
2025-09-22T02:06:35.778285+00:00,114363.44
2025-09-22T02:06:38.027724+00:00,114363.44
2025-09-22T02:06:40.284434+00:00,114363.44
2025-09-22T02:06:42.541107+00:00,114352.64
2025-09-22T02:06:44.790743+00:00,114352.64
2025-09-22T02:06:47.049901+00:00,114352.64
2025-09-22T02:06:49.312592+00:00,114352.64
2025-09-22T02:06:51.570536+00:00,114352.64
2025-09-22T02:06:53.821346+00:00,114352.64
2025-09-22T02:06:56.085764+00:00,114352.64
2025-09-22T02:06:58.356599+00:00,114354.49
2025-09-22T02:07:00.613330+00:00,114354.48
2025-09-22T02:07:02.868388+00:00,114354.48
2025-09-22T02:07:05.127734+00:00,114354.48
2025-09-22T02:07:07.380839+00:00,114333.28
2025-09-22T02:07:09.631922+00:00,114333.28
2025-09-22T02:07:11.886481+00:00,114354.41
2025-09-22T02:07:14.149147+00:00,114354.48
2025-09-22T02:07:16.413097+00:00,114339.58
2025-09-22T02:07:18.674668+00:00,114339.55
2025-09-22T02:07:20.929302+00:00,114338.39
2025-09-22T02:07:23.184879+00:00,114338.36
2025-09-22T02:07:25.451791+00:00,114338.36
2025-09-22T02:07:27.704594+00:00,114338.36
2025-09-22T02:07:29.954402+00:00,114338.36
2025-09-22T02:07:32.203110+00:00,114338.36
2025-09-22T02:07:34.453086+00:00,114338.36
2025-09-22T02:07:36.728156+00:00,114338.36
2025-09-22T02:07:38.988294+00:00,114332.55
2025-09-22T02:07:41.249476+00:00,114323.13
2025-09-22T02:07:43.497084+00:00,114323.13
2025-09-22T02:07:45.754173+00:00,114323.13
2025-09-22T02:07:48.010798+00:00,114323.13
2025-09-22T02:07:50.261897+00:00,114323.13
2025-09-22T02:07:52.516722+00:00,114323.13
2025-09-22T02:07:54.773553+00:00,114323.13
2025-09-22T02:07:57.034956+00:00,114338.36
2025-09-22T02:07:59.301573+00:00,114376.00
2025-09-22T02:08:01.565751+00:00,114380.01
2025-09-22T02:08:03.842866+00:00,114428.07
2025-09-22T02:08:06.093110+00:00,114434.99
2025-09-22T02:08:08.346862+00:00,114434.98
2025-09-22T02:08:10.615514+00:00,114445.47
2025-09-22T02:08:12.875784+00:00,114445.47
2025-09-22T02:08:15.131870+00:00,114445.47
2025-09-22T02:08:17.393772+00:00,114445.47
2025-09-22T02:08:19.650479+00:00,114435.99
2025-09-22T02:08:21.910119+00:00,114436.00
2025-09-22T02:08:24.167248+00:00,114454.95
2025-09-22T02:08:26.421211+00:00,114458.79
2025-09-22T02:08:28.682845+00:00,114458.79
2025-09-22T02:08:30.943443+00:00,114458.78
2025-09-22T02:08:33.197087+00:00,114458.79
2025-09-22T02:08:35.461443+00:00,114458.79
2025-09-22T02:08:37.731531+00:00,114458.79
2025-09-22T02:08:39.996703+00:00,114458.79
2025-09-22T02:08:42.254483+00:00,114458.79
2025-09-22T02:08:44.509310+00:00,114458.79
2025-09-22T02:08:46.792369+00:00,114460.00
2025-09-22T02:08:49.050206+00:00,114476.16
2025-09-22T02:08:51.309725+00:00,114476.16
2025-09-22T02:08:53.561616+00:00,114487.50
2025-09-22T02:08:55.834014+00:00,114491.23
2025-09-22T02:08:58.091658+00:00,114491.22
2025-09-22T02:09:00.355967+00:00,114491.22
2025-09-22T02:09:02.609038+00:00,114491.23
2025-09-22T02:09:04.857048+00:00,114491.99
2025-09-22T02:09:07.107206+00:00,114502.15
2025-09-22T02:09:09.366584+00:00,114502.16
2025-09-22T02:09:11.619734+00:00,114502.16
2025-09-22T02:09:13.879824+00:00,114502.16
2025-09-22T02:09:16.146912+00:00,114502.16
2025-09-22T02:09:18.401412+00:00,114502.16
2025-09-22T02:09:20.661486+00:00,114502.16
2025-09-22T02:09:22.917705+00:00,114502.16
