datetime,title,prob_neg,prob_pos,prediction
2025-09-22T13:16:31.000Z|BNB Smashes Records as Hype Builds Around CZ’s Political Lifeline,2025-09-22T15:16:31+02:00,2025-09-22T13:16:31+00:00,bearish,0.459484,0.200532,0.339984,0.459484,0.012499,-0.050329,-0.037042,0.012499,0.050329,0.037042,large,live,BNB Smashes Records as Hype Builds Around CZ’s Political Lifeline,,https://cryptopanic.com/news/25533312/BNB-Smashes-Records-as-Hype-Builds-Around-CZs-Political-Lifeline,,BNB Smashes Records as Hype Builds Around CZ’s Political Lifeline,BNB Smashes Records as Hype Builds Around CZ’s Political Lifeline,title,132,empty_title,False,0,2025-09-22T13:18:54.791849+00:00,0.00039284356130183285,0.0003659967176301991,0.0003207292753548617,0.0015712461403840305,-0.2693576512977754,0.17549531743410418
2025-09-22T13:21:18.000Z|Ethereum Needs Its ‘Google Search’? Vitalik Says Low-Risk DeFi Could Be It,2025-09-22T15:21:18+02:00,2025-09-22T13:21:18+00:00,neutral,0.048723,0.919751,0.031526,0.919751,-0.003076,-0.004359,-0.03637,0.003076,0.004359,0.03637,medium,live,Ethereum Needs Its ‘Google Search’? Vitalik Says Low-Risk DeFi Could Be It,,https://cryptopanic.com/news/25533522/Ethereum-Needs-Its-Google-Search-Vitalik-Says-Low-Risk-DeFi-Could-Be-It,,Ethereum Needs Its ‘Google Search’? Vitalik Says Low-Risk DeFi Could Be It,Ethereum Needs Its ‘Google Search’? Vitalik Says Low-Risk DeFi Could Be It,title,150,empty_title,False,0,2025-09-22T13:24:12.562658+00:00,0.00038442931087045545,0.0003601880558061565,0.00032826264652044483,0.0016081519711813794,-0.09658915892214948,0.18672123156621903
2025-09-22T13:21:21.000Z|Toyota and Yamaha Turn to Tether as Bolivia’s Dollar Crisis Deepens,2025-09-22T15:21:21+02:00,2025-09-22T13:21:21+00:00,bearish,0.849834,0.008286,0.14188,0.849834,0.008868,-0.07187,-0.025347,0.008868,0.07187,0.025347,large,live,Toyota and Yamaha Turn to Tether as Bolivia’s Dollar Crisis Deepens,,https://cryptopanic.com/news/25533524/Toyota-and-Yamaha-Turn-to-Tether-as-Bolivias-Dollar-Crisis-Deepens,,Toyota and Yamaha Turn to Tether as Bolivia’s Dollar Crisis Deepens,Toyota and Yamaha Turn to Tether as Bolivia’s Dollar Crisis Deepens,title,136,empty_title,False,0,2025-09-22T13:24:22.898158+00:00,0.00038442931087045545,0.0003601880558061565,0.00032826264652044483,0.0016081519711813794,-0.09658915892214948,0.18672123156621903
2025-09-22T13:21:24.000Z|Coinbase CEO Aims to Replace Banks With Bold Crypto Super App Vision,2025-09-22T15:21:24+02:00,2025-09-22T13:21:24+00:00,bearish,0.477831,0.113767,0.408402,0.477831,-0.034774,-0.059905,-0.001276,0.034774,0.059905,0.001276,large,live,Coinbase CEO Aims to Replace Banks With Bold Crypto Super App Vision,,https://cryptopanic.com/news/25533525/Coinbase-CEO-Aims-to-Replace-Banks-With-Bold-Crypto-Super-App-Vision,,Coinbase CEO Aims to Replace Banks With Bold Crypto Super App Vision,Coinbase CEO Aims to Replace Banks With Bold Crypto Super App Vision,title,138,empty_title,False,0,2025-09-22T13:24:33.265509+00:00,0.00038442931087045545,0.0003601880558061565,0.00032826264652044483,0.0016081519711813794,-0.09658915892214948,0.18672123156621903
2025-09-22T13:21:27.000Z|China Launches AxCNH Stablecoin in Bid to Challenge Dollar Dominance,2025-09-22T15:21:27+02:00,2025-09-22T13:21:27+00:00,bearish,0.993199,0.000302,0.006499,0.993199,-0.041321,-0.117339,0.009096,0.041321,0.117339,0.009096,large,live,China Launches AxCNH Stablecoin in Bid to Challenge Dollar Dominance,,https://cryptopanic.com/news/25533526/China-Launches-AxCNH-Stablecoin-in-Bid-to-Challenge-Dollar-Dominance,,China Launches AxCNH Stablecoin in Bid to Challenge Dollar Dominance,China Launches AxCNH Stablecoin in Bid to Challenge Dollar Dominance,title,138,empty_title,False,0,2025-09-22T13:24:43.610473+00:00,0.00038442931087045545,0.0003601880558061565,0.00032826264652044483,0.0016081519711813794,-0.09658915892214948,0.18672123156621903
2025-09-22T13:21:29.000Z|12 Real-Life Problems That Blockchain Technology Could Quietly Solve,2025-09-22T15:21:29+02:00,2025-09-22T13:21:29+00:00,bearish,0.99233,0.002324,0.005346,0.99233,-0.005546,-0.066488,-0.001476,0.005546,0.066488,0.001476,large,live,12 Real-Life Problems That Blockchain Technology Could Quietly Solve,,https://cryptopanic.com/news/25533528/12-Real-Life-Problems-That-Blockchain-Technology-Could-Quietly-Solve,,12 Real-Life Problems That Blockchain Technology Could Quietly Solve,12 Real-Life Problems That Blockchain Technology Could Quietly Solve,title,138,empty_title,False,0,2025-09-22T13:24:53.966627+00:00,0.00038442931087045545,0.0003601880558061565,0.00032826264652044483,0.0016081519711813794,-0.09658915892214948,0.18672123156621903
2025-09-22T13:08:37.000Z|Binance launches rewards program for Ethena’s USDe stablecoin with 12% APR,2025-09-22T15:08:37+02:00,2025-09-22T13:08:37+00:00,neutral,0.41167,0.560869,0.027461,0.560869,-0.003382,-0.01232,-0.031801,0.003382,0.01232,0.031801,medium,live,Binance launches rewards program for Ethena’s USDe stablecoin with 12% APR,,https://cryptopanic.com/news/25533550/Binance-launches-rewards-program-for-Ethenas-USDe-stablecoin-with-12-APR,,Binance launches rewards program for Ethena’s USDe stablecoin with 12% APR,Binance launches rewards program for Ethena’s USDe stablecoin with 12% APR,title,150,empty_title,False,0,2025-09-22T13:25:12.393445+00:00,0.00037190432041050476,0.00036559011272802424,0.00031220443876737986,0.0015294831408241515,2.0895383795650058,0.20123088346322207
2025-09-22T13:30:01.000Z|Why Arthur Hayes sold $5.1 million HYPE tokens because of $12B Hyperliquid concern,2025-09-22T15:30:01+02:00,2025-09-22T13:30:01+00:00,bearish,0.889518,0.076001,0.034481,0.889518,-0.037236,-0.07474,0.027043,0.037236,0.07474,0.027043,large,live,Why Arthur Hayes sold $5.1 million HYPE tokens because of $12B Hyperliquid concern,,https://cryptopanic.com/news/25533566/Why-Arthur-Hayes-sold-51-million-HYPE-tokens-because-of-12B-Hyperliquid-concern,,Why Arthur Hayes sold $5.1 million HYPE tokens because of $12B Hyperliquid concern,Why Arthur Hayes sold $5.1 million HYPE tokens because of $12B Hyperliquid concern,title,166,empty_title,False,0,2025-09-22T13:31:44.967368+00:00,0.000380679315461146,0.0003823463193675724,0.00036109225797703934,0.00176898356422635,0.32210249146440983,0.132279402218473
2025-09-22T13:11:03.000Z|Bitcoin to Join Gold on Central Bank Reserve Balance Sheets by 2030: Deutsche Bank,2025-09-22T15:11:03+02:00,2025-09-22T13:11:03+00:00,neutral,0.229355,0.645701,0.124944,0.645701,-0.013438,0.00719,-0.004486,0.013438,0.00719,0.004486,large,live,Bitcoin to Join Gold on Central Bank Reserve Balance Sheets by 2030: Deutsche Bank,,https://cryptopanic.com/news/25533616/Bitcoin-to-Join-Gold-on-Central-Bank-Reserve-Balance-Sheets-by-2030-Deutsche-Bank,,Bitcoin to Join Gold on Central Bank Reserve Balance Sheets by 2030: Deutsche Bank,Bitcoin to Join Gold on Central Bank Reserve Balance Sheets by 2030: Deutsche Bank,title,166,empty_title,False,0,2025-09-22T13:38:06.668349+00:00,0.00039121382681398534,0.00037157074793560955,0.0003249690282016459,0.001592016602604298,5.169995539710985,0.27851306479466525
2025-09-22T13:27:32.000Z|Are TGEs becoming the end of blockchains?,2025-09-22T15:27:32+02:00,2025-09-22T13:27:32+00:00,bullish,0.075827,0.339415,0.584758,0.584758,0.008423,0.016915,-0.000908,0.008423,0.016915,0.000908,large,live,Are TGEs becoming the end of blockchains?,,https://cryptopanic.com/news/25533570/Are-TGEs-becoming-the-end-of-blockchains,,Are TGEs becoming the end of blockchains?,Are TGEs becoming the end of blockchains?,title,84,empty_title,False,0,2025-09-22T13:38:07.496309+00:00,0.0003755501003080499,0.00037316047755848894,0.00035545537000889594,0.0017413685657079797,-0.2255928678597896,0.13951607900888938
2025-09-22T13:30:00.000Z|New regulations expose blockchain&#039;s privacy and compliance gaps,2025-09-22T15:30:00+02:00,2025-09-22T13:30:00+00:00,bearish,0.947597,0.013188,0.039215,0.947597,-0.011204,0.001794,-0.032747,0.011204,0.001794,0.032747,large,live,New regulations expose blockchain&#039;s privacy and compliance gaps,,https://cryptopanic.com/news/25533609/New-regulations-expose-blockchain039s-privacy-and-compliance-gaps,,New regulations expose blockchain&#039;s privacy and compliance gaps,New regulations expose blockchain&#039;s privacy and compliance gaps,title,138,empty_title,False,0,2025-09-22T13:38:07.909820+00:00,0.000380679315461146,0.0003823463193675724,0.00036109225797703945,0.0017689835642263506,0.3221024914644115,0.132279402218473
"2025-09-22T13:30:59.000Z|Stablecoin Blockchain Plasma Launches Neobank, Plasma One",2025-09-22T15:30:59+02:00,2025-09-22T13:30:59+00:00,bullish,0.107881,0.406021,0.486099,0.486099,-0.015729,0.012995,-0.011114,0.015729,0.012995,0.011114,large,live,"Stablecoin Blockchain Plasma Launches Neobank, Plasma One",,https://cryptopanic.com/news/25533585/Stablecoin-Blockchain-Plasma-Launches-Neobank-Plasma-One,,"Stablecoin Blockchain Plasma Launches Neobank, Plasma One","Stablecoin Blockchain Plasma Launches Neobank, Plasma One",title,116,empty_title,False,0,2025-09-22T13:38:08.307377+00:00,0.000380679315461146,0.0003823463193675724,0.00036109225797703934,0.00176898356422635,0.32210249146440983,0.132279402218473
"2025-09-22T13:32:17.000Z|Vivek Ramaswamy’s Strive to buy Semler Scientific in all-stock deal, boosting combined bitcoin treasury above 10,900 BTC",2025-09-22T15:32:17+02:00,2025-09-22T13:32:17+00:00,neutral,0.270834,0.624186,0.10498,0.624186,-0.012156,-0.004858,-0.010026,0.012156,0.004858,0.010026,large,live,"Vivek Ramaswamy’s Strive to buy Semler Scientific in all-stock deal, boosting combined bitcoin treasury above 10,900 BTC",,https://cryptopanic.com/news/25533617/Vivek-Ramaswamys-Strive-to-buy-Semler-Scientific-in-all-stock-deal-boosting-combined-bitcoin-treasury-above-10900-BTC,,"Vivek Ramaswamy’s Strive to buy Semler Scientific in all-stock deal, boosting combined bitcoin treasury above 10,900 BTC","Vivek Ramaswamy’s Strive to buy Semler Scientific in all-stock deal, boosting combined bitcoin treasury above 10,900 BTC",title,242,empty_title,False,0,2025-09-22T13:38:08.708412+00:00,0.00040595220601878917,0.0003922586707049143,0.00037693451123886704,0.0018465944379611905,0.07028443567397402,0.14238290928641303
2025-09-22T13:35:25.000Z|New XRP Tokenized Product Could Become a Constant Buyer of XRP,2025-09-22T15:35:25+02:00,2025-09-22T13:35:25+00:00,neutral,0.349818,0.514551,0.135632,0.514551,-0.02092,-0.005074,-0.021797,0.02092,0.005074,0.021797,large,live,New XRP Tokenized Product Could Become a Constant Buyer of XRP,,https://cryptopanic.com/news/25533611/New-XRP-Tokenized-Product-Could-Become-a-Constant-Buyer-of-XRP,,New XRP Tokenized Product Could Become a Constant Buyer of XRP,New XRP Tokenized Product Could Become a Constant Buyer of XRP,title,126,empty_title,False,0,2025-09-22T13:38:09.138605+00:00,0.0004357131365372169,0.0004055756880765693,0.00038928940392534626,0.0019071208037786261,-0.6382767789615754,0.10768512031041878
2025-09-22T13:21:30.000Z|Crypto Isn't The Real Threat - It's Regulatory Chaos,2025-09-22T15:21:30+02:00,2025-09-22T13:21:30+00:00,neutral,0.041726,0.950389,0.007885,0.950389,-0.002068,-0.005541,-0.00882,0.002068,0.005541,0.00882,medium,live,Crypto Isn't The Real Threat - It's Regulatory Chaos,,https://cryptopanic.com/news/25533634/Crypto-Isnt-The-Real-Threat-Its-Regulatory-Chaos,,Crypto Isn't The Real Threat - It's Regulatory Chaos,Crypto Isn't The Real Threat - It's Regulatory Chaos,title,106,empty_title,False,0,2025-09-22T13:41:04.260420+00:00,0.00038442931087045545,0.0003601880558061565,0.00032826264652044483,0.0016081519711813794,-0.09658915892214948,0.18672123156621903
"2025-09-22T13:21:58.000Z|'I'm Not A Crypto Person At All', Says Billionaire Investor Who Sees Bitcoin's Momentum Stalling",2025-09-22T15:21:58+02:00,2025-09-22T13:21:58+00:00,neutral,0.014839,0.971993,0.013168,0.971993,-0.000308,-0.005179,-0.010183,0.000308,0.005179,0.010183,small,live,"'I'm Not A Crypto Person At All', Says Billionaire Investor Who Sees Bitcoin's Momentum Stalling",,https://cryptopanic.com/news/25533635/Im-Not-A-Crypto-Person-At-All-Says-Billionaire-Investor-Who-Sees-Bitcoins-Momentum-Stalling,,"'I'm Not A Crypto Person At All', Says Billionaire Investor Who Sees Bitcoin's Momentum Stalling","'I'm Not A Crypto Person At All', Says Billionaire Investor Who Sees Bitcoin's Momentum Stalling",title,194,empty_title,False,0,2025-09-22T13:41:06.138151+00:00,0.00038442931087045545,0.0003601880558061565,0.00032826264652044483,0.0016081519711813794,-0.09658915892214948,0.18672123156621903
"2025-09-22T13:39:29.000Z|Crypto.com breach exposed more data than CEO claimed, report",2025-09-22T15:39:29+02:00,2025-09-22T13:39:29+00:00,bearish,0.485073,0.184896,0.330031,0.485073,-0.027351,0.001225,-0.015121,0.027351,0.001225,0.015121,large,live,"Crypto.com breach exposed more data than CEO claimed, report",,https://cryptopanic.com/news/25533639/Cryptocom-breach-exposed-more-data-than-CEO-claimed-report,,"Crypto.com breach exposed more data than CEO claimed, report","Crypto.com breach exposed more data than CEO claimed, report",title,122,empty_title,False,0,2025-09-22T13:41:47.030491+00:00,0.0004977999981698871,0.0004325377636552836,0.00042714043249978046,0.002092552216272365,0.07073490569163918,0.13001843672666163
2025-09-22T13:40:31.000Z|Stable Integrates PayPal's PYUSD Amid New Funding Round,2025-09-22T15:40:31+02:00,2025-09-22T13:40:31+00:00,bullish,0.431071,0.005542,0.563387,0.563387,-0.036447,0.00413,-0.030634,0.036447,0.00413,0.030634,large,live,Stable Integrates PayPal's PYUSD Amid New Funding Round,,https://cryptopanic.com/news/25533641/Stable-Integrates-PayPals-PYUSD-Amid-New-Funding-Round,,Stable Integrates PayPal's PYUSD Amid New Funding Round,Stable Integrates PayPal's PYUSD Amid New Funding Round,title,112,empty_title,False,0,2025-09-22T13:43:15.004177+00:00,0.0005004357506573265,0.0004348813773422842,0.0004267855430603638,0.002090813620189019,0.9073019806484831,0.15789559168927356
2025-09-22T13:41:59.000Z|Crypto Exchange Coinbase To Become A 'Super App',2025-09-22T15:41:59+02:00,2025-09-22T13:41:59+00:00,neutral,0.146098,0.807914,0.045989,0.807914,-0.014658,-0.002849,-0.015528,0.014658,0.002849,0.015528,large,live,Crypto Exchange Coinbase To Become A 'Super App',,https://cryptopanic.com/news/25533644/Crypto-Exchange-Coinbase-To-Become-A-Super-App,,Crypto Exchange Coinbase To Become A 'Super App',Crypto Exchange Coinbase To Become A 'Super App',title,98,empty_title,False,0,2025-09-22T13:43:15.718008+00:00,0.0004944064811002264,0.0004434825009487723,0.00043063972976122613,0.002109695201770086,1.8346383703714257,0.20904889333114474
"2025-09-22T13:42:23.000Z|Michael Saylor’s Strategy follows Metaplanet, adding 6,269 BTC worth $729 million",2025-09-22T15:42:23+02:00,2025-09-22T13:42:23+00:00,neutral,0.060156,0.81502,0.124823,0.81502,0.004714,0.012958,-0.008376,0.004714,0.012958,0.008376,large,live,"Michael Saylor’s Strategy follows Metaplanet, adding 6,269 BTC worth $729 million",,https://cryptopanic.com/news/25533648/Michael-Saylors-Strategy-follows-Metaplanet-adding-6269-BTC-worth-729-million,,"Michael Saylor’s Strategy follows Metaplanet, adding 6,269 BTC worth $729 million","Michael Saylor’s Strategy follows Metaplanet, adding 6,269 BTC worth $729 million",title,164,empty_title,False,0,2025-09-22T13:45:00.376536+00:00,0.0005019752874296904,0.0004514674056622158,0.00043731583001664924,0.002142401279964988,-0.25195182074362366,0.21767648001609227
2025-09-22T13:45:33.000Z|Bitcoin Treasury Consolidation Begins with Strive-Semler Merger,2025-09-22T15:45:33+02:00,2025-09-22T13:45:33+00:00,bullish,0.155187,0.009243,0.835569,0.835569,-0.0275,0.006221,0.001869,0.0275,0.006221,0.001869,large,live,Bitcoin Treasury Consolidation Begins with Strive-Semler Merger,,https://cryptopanic.com/news/25533657/Bitcoin-Treasury-Consolidation-Begins-with-Strive-Semler-Merger,,Bitcoin Treasury Consolidation Begins with Strive-Semler Merger,Bitcoin Treasury Consolidation Begins with Strive-Semler Merger,title,128,empty_title,False,0,2025-09-22T13:46:58.099508+00:00,0.0005175760803067625,0.000456981879741991,0.0004412197058699569,0.0021615262876845402,-0.05248553793299425,0.1847850051194967
2025-09-22T13:28:10.000Z|Plasma opens stablecoin bank Plasma One for dollar access,2025-09-22T15:28:10+02:00,2025-09-22T13:28:10+00:00,neutral,0.084108,0.83817,0.077722,0.83817,0.014305,0.003369,-0.006213,0.014305,0.003369,0.006213,large,live,Plasma opens stablecoin bank Plasma One for dollar access,,https://cryptopanic.com/news/25533705/Plasma-opens-stablecoin-bank-Plasma-One-for-dollar-access,,Plasma opens stablecoin bank Plasma One for dollar access,Plasma opens stablecoin bank Plasma One for dollar access,title,116,empty_title,False,0,2025-09-22T13:53:03.558729+00:00,0.0003796556084976355,0.00037916129599823253,0.0003565005574586265,0.001746488917582781,0.3408224872168055,0.1449240049104893
2025-09-22T13:30:00.000Z|Coinbase data breach victims mull legal strategy,2025-09-22T15:30:00+02:00,2025-09-22T13:30:00+00:00,bearish,0.932413,7.5e-05,0.067512,0.932413,-0.038972,-0.009764,-0.00896,0.038972,0.009764,0.00896,large,live,Coinbase data breach victims mull legal strategy,,https://cryptopanic.com/news/25533706/Coinbase-data-breach-victims-mull-legal-strategy,,Coinbase data breach victims mull legal strategy,Coinbase data breach victims mull legal strategy,title,98,empty_title,False,0,2025-09-22T13:53:04.269050+00:00,0.000380679315461146,0.0003823463193675724,0.00036109225797703945,0.0017689835642263506,0.3221024914644115,0.132279402218473
2025-09-22T13:47:31.000Z|UAE to adopt global crypto tax reporting framework,2025-09-22T15:47:31+02:00,2025-09-22T13:47:31+00:00,bearish,0.912144,0.067695,0.020161,0.912144,-0.038484,0.019834,-0.011537,0.038484,0.019834,0.011537,large,live,UAE to adopt global crypto tax reporting framework,,https://cryptopanic.com/news/25533707/UAE-to-adopt-global-crypto-tax-reporting-framework,,UAE to adopt global crypto tax reporting framework,UAE to adopt global crypto tax reporting framework,title,102,empty_title,False,0,2025-09-22T13:53:04.685798+00:00,0.0005481906764098305,0.0004792403488068342,0.0004454168636364145,0.0021820880774801018,0.7471550733397977,0.18749046366353447
"2025-09-22T13:31:27.000Z|It does appear we chose the wrong market again 🫡

(Usually we'll catch up at some point though, not the first time we've had this in the past few years).",2025-09-22T15:31:27+02:00,2025-09-22T13:31:27+00:00,bearish,0.977247,0.019061,0.003692,0.977247,-0.007687,0.002549,-0.016188,0.007687,0.002549,0.016188,large,live,"It does appear we chose the wrong market again 🫡 (Usually we'll catch up at some point though, not the first time we've had this in the past few years).",,https://cryptopanic.com/news/25533711/It-does-appear-we-chose-the-wrong-market-again-Usually-well-catch-up-at-some-point-though-not-the-first-time-weve-had-this-in-the-past-few-years,,"It does appear we chose the wrong market again 🫡 (Usually we'll catch up at some point though, not the first time we've had this in the past few years).","It does appear we chose the wrong market again 🫡 (Usually we'll catch up at some point though, not the first time we've had this in the past few years).",title,308,empty_title,False,0,2025-09-22T13:53:53.298047+00:00,0.00039471177165363157,0.0003907291113529483,0.0003675116614122524,0.0018004320899650328,-0.027752859500824616,0.13634961168923146
2025-09-22T13:34:01.000Z|JUST IN: Publicly traded Capital B has acquired 551 Bitcoin worth $62.2 MILLION,2025-09-22T15:34:01+02:00,2025-09-22T13:34:01+00:00,neutral,0.249891,0.477456,0.272652,0.477456,-0.00719,0.017143,-0.010419,0.00719,0.017143,0.010419,large,live,JUST IN: Publicly traded Capital B has acquired 551 Bitcoin worth $62.2 MILLION,,https://cryptopanic.com/news/25533712/JUST-IN-Publicly-traded-Capital-B-has-acquired-551-Bitcoin-worth-622-MILLION,,JUST IN: Publicly traded Capital B has acquired 551 Bitcoin worth $62.2 MILLION,JUST IN: Publicly traded Capital B has acquired 551 Bitcoin worth $62.2 MILLION,title,160,empty_title,False,0,2025-09-22T13:54:03.322478+00:00,0.0004255344426581359,0.0004011661324729845,0.00039028419614396735,0.0019119942704500519,-0.4860232721345617,0.1238700208033416
2025-09-22T13:46:56.000Z|UAE strengthens crypto oversight with tax reporting agreement,2025-09-22T15:46:56+02:00,2025-09-22T13:46:56+00:00,bullish,0.184786,0.000776,0.814439,0.814439,-0.054868,0.014269,0.010067,0.054868,0.014269,0.010067,large,live,UAE strengthens crypto oversight with tax reporting agreement,,https://cryptopanic.com/news/25533723/UAE-strengthens-crypto-oversight-with-tax-reporting-agreement,,UAE strengthens crypto oversight with tax reporting agreement,UAE strengthens crypto oversight with tax reporting agreement,title,124,empty_title,False,0,2025-09-22T13:56:50.452041+00:00,0.0005326021271721395,0.00046351363646735655,0.00044513766725050996,0.002180720300113111,0.6415205840847296,0.1560479303770291
2025-09-22T13:55:11.000Z|Bitcoin Mining in 2025–2026: Beyond the ASIC Arms Race,2025-09-22T15:55:11+02:00,2025-09-22T13:55:11+00:00,neutral,0.147287,0.761775,0.090938,0.761775,-0.02485,-0.012122,-0.022654,0.02485,0.012122,0.022654,large,live,Bitcoin Mining in 2025–2026: Beyond the ASIC Arms Race,,https://cryptopanic.com/news/25533722/Bitcoin-Mining-in-20252026-Beyond-the-ASIC-Arms-Race,,Bitcoin Mining in 2025–2026: Beyond the ASIC Arms Race,Bitcoin Mining in 2025–2026: Beyond the ASIC Arms Race,title,110,empty_title,False,0,2025-09-22T13:56:51.291612+00:00,0.0006631528752169239,0.0005328310896419735,0.00047357464174782425,0.002320032454807027,1.8180327480152267,0.19787155360374695
2025-09-22T13:59:52.000Z|UAE Announces 2027 Rollout of Automatic Crypto Tax Reporting System – What Does it Mean for Investors?,2025-09-22T15:59:52+02:00,2025-09-22T13:59:52+00:00,neutral,0.131643,0.702023,0.166335,0.702023,-0.012908,-0.00969,-0.026397,0.012908,0.00969,0.026397,large,live,UAE Announces 2027 Rollout of Automatic Crypto Tax Reporting System – What Does it Mean for Investors?,,https://cryptopanic.com/news/25533734/UAE-Announces-2027-Rollout-of-Automatic-Crypto-Tax-Reporting-System-What-Does-it-Mean-for-Investors,,UAE Announces 2027 Rollout of Automatic Crypto Tax Reporting System – What Does it Mean for Investors?,UAE Announces 2027 Rollout of Automatic Crypto Tax Reporting System – What Does it Mean for Investors?,title,206,empty_title,False,0,2025-09-22T14:01:52.222518+00:00,0.0007191362174269993,0.0005499630530358193,0.0004962145491515664,0.002430944896733082,0.5798280168351191,0.2556364700683971
"2025-09-22T14:00:00.000Z|Transak integrates USDG, the first MiCA-compliant stablecoin from Paxos",2025-09-22T16:00:00+02:00,2025-09-22T14:00:00+00:00,neutral,0.039583,0.93784,0.022577,0.93784,0.007634,0.005864,-0.013506,0.007634,0.005864,0.013506,large,live,"Transak integrates USDG, the first MiCA-compliant stablecoin from Paxos",,https://cryptopanic.com/news/25533738/Transak-integrates-USDG-the-first-MiCA-compliant-stablecoin-from-Paxos,,"Transak integrates USDG, the first MiCA-compliant stablecoin from Paxos","Transak integrates USDG, the first MiCA-compliant stablecoin from Paxos",title,144,empty_title,False,0,2025-09-22T14:01:52.996040+00:00,0.0007224855296842756,0.0005512433149019026,0.0004923025259651452,0.0024117799753957444,0.08407450024041903,0.22644529594204912
"2025-09-22T14:00:54.000Z|India Blockchain Month 2025: Delhi to Lead the World in Web3, AI & Real-World Asset Innovation",2025-09-22T16:00:54+02:00,2025-09-22T14:00:54+00:00,bearish,0.807983,0.023186,0.168831,0.807983,-0.047912,-0.015622,-0.017069,0.047912,0.015622,0.017069,large,live,"India Blockchain Month 2025: Delhi to Lead the World in Web3, AI & Real-World Asset Innovation",,https://cryptopanic.com/news/25533735/India-Blockchain-Month-2025-Delhi-to-Lead-the-World-in-Web3-AI-Real-World-Asset-Innovation,,"India Blockchain Month 2025: Delhi to Lead the World in Web3, AI & Real-World Asset Innovation","India Blockchain Month 2025: Delhi to Lead the World in Web3, AI & Real-World Asset Innovation",title,190,empty_title,False,0,2025-09-22T14:01:53.422353+00:00,0.0007224855296842756,0.0005512433149019026,0.000492302525965145,0.002411779975395744,0.08407450024041903,0.22644529594204912
"2025-09-22T14:00:20.000Z|As Bitcoin’s sell pressure grows, are investors seeking safety in altcoins?",2025-09-22T16:00:20+02:00,2025-09-22T14:00:20+00:00,neutral,0.038588,0.825438,0.135975,0.825438,-0.003829,-0.018192,-0.012809,0.003829,0.018192,0.012809,large,live,"As Bitcoin’s sell pressure grows, are investors seeking safety in altcoins?",,https://cryptopanic.com/news/25533910/As-Bitcoins-sell-pressure-grows-are-investors-seeking-safety-in-altcoins,,"As Bitcoin’s sell pressure grows, are investors seeking safety in altcoins?","As Bitcoin’s sell pressure grows, are investors seeking safety in altcoins?",title,152,empty_title,False,0,2025-09-22T14:04:51.888057+00:00,0.0007224855296842756,0.0005512433149019026,0.000492302525965145,0.002411779975395744,0.08407450024041903,0.22644529594204912
2025-09-22T13:40:48.000Z|Peter Thiel-backed crypto startup quietly makes big move,2025-09-22T15:40:48+02:00,2025-09-22T13:40:48+00:00,bullish,0.322914,0.015267,0.66182,0.66182,-0.024408,-0.009008,-0.029275,0.024408,0.009008,0.029275,large,live,Peter Thiel-backed crypto startup quietly makes big move,,https://cryptopanic.com/news/25534027/Peter-Thiel-backed-crypto-startup-quietly-makes-big-move,,Peter Thiel-backed crypto startup quietly makes big move,Peter Thiel-backed crypto startup quietly makes big move,title,114,empty_title,False,0,2025-09-22T14:06:21.277993+00:00,0.0005004357506573265,0.0004348813773422842,0.0004267855430603638,0.002090813620189019,0.9073019806484831,0.15789559168927356
2025-09-22T13:53:37.000Z|86 million People to Lose Access to Their Bank Accounts,2025-09-22T15:53:37+02:00,2025-09-22T13:53:37+00:00,neutral,0.272333,0.656115,0.071553,0.656115,-0.018478,0.009525,-0.008253,0.018478,0.009525,0.008253,large,live,86 million People to Lose Access to Their Bank Accounts,,https://cryptopanic.com/news/25534471/86-million-People-to-Lose-Access-to-Their-Bank-Accounts,,86 million People to Lose Access to Their Bank Accounts,86 million People to Lose Access to Their Bank Accounts,title,112,empty_title,False,0,2025-09-22T14:10:08.707035+00:00,0.0006533931145875693,0.0005123833083564999,0.00047083601042321674,0.002306615956129246,-0.10752655171850979,0.15500433669855435
"2025-09-22T13:58:59.000Z|$BTC Was unable to hold on to its ~$116K local support and fell back within the local range. Respected the $112K level perfectly yet again.

It's clear that we're not done chopping around in this price area which has been the case for the past 2-3 months now.

All levels from",2025-09-22T15:58:59+02:00,2025-09-22T13:58:59+00:00,neutral,0.078852,0.903733,0.017416,0.903733,-0.008627,0.002983,-0.013509,0.008627,0.002983,0.013509,large,live,$BTC Was unable to hold on to its ~$116K local support and fell back within the local range. Respected the $112K level perfectly yet again. It's clear that we're not done chopping around in this price area which has been the case for the past 2-3 months now. All levels from,,https://cryptopanic.com/news/25534803/BTC-Was-unable-to-hold-on-to-its-116K-local-support-and-fell-back-within-the-local-range-Respected-the-112K-level-perfectly-yet-again-Its-clear-that-were-not-done-chopping-around-in-this-price-area-which-has-been-the-case-for-the-past-2-3-months-now-All-le,,$BTC Was unable to hold on to its ~$116K local support and fell back within the local range. Respected the $112K level perfectly yet again. It's clear that we're not done chopping around in this price area which has been the case for the past 2-3 months now. All levels from,$BTC Was unable to hold on to its ~$116K local support and fell back within the local range. Respected the $112K level perfectly yet again. It's clear that we're not done chopping around in this price area which has been the case for the past 2-3 months now. All levels from,title,554,empty_title,False,0,2025-09-22T14:16:21.871387+00:00,0.0007079889612311038,0.0005435656496711527,0.0004957458689167625,0.002428648841877487,1.178980881609407,0.24558402482751157
